,variant,fitness
14969,INAV,1.6719774
130296,RRAS,1.6719673
118013,FDQA,1.6703339
14000,QCAS,1.6698256
86604,ECAA,1.6687193
63389,KEAG,1.6683437
54980,ENFA,1.6681052
127150,YAQA,1.6676276
96507,FKVA,1.6668283
83471,FEYA,1.6658958
148241,IATA,1.6658111
61700,CHAG,1.665069
50347,GEFA,1.664857
134757,PCVA,1.6622654
5060,FQVA,1.6618007
40223,STAA,1.6617348
51472,RPAM,1.6614156
122868,IATG,1.6611074
124961,HPAT,1.660075
124310,MYAT,1.659772
130866,YDAG,1.659583
87975,FLAG,1.6590934
19612,QWAG,1.6587621
143767,AGVA,1.6584396
36164,VQFA,1.6578976
94375,VVFA,1.6550328
1693,RAAF,1.6547152
99138,TCAA,1.6543392
33259,HNAE,1.6537908
104122,MSAG,1.6531315
79142,MSAA,1.6530292
121178,ATAA,1.6516871
146815,QRAS,1.6514785
142014,HQFA,1.6504852
141705,VLFA,1.6490566
139299,FETA,1.6481692
58251,FMAG,1.6478994
67791,YHAS,1.6478517
46773,RHAC,1.645051
20183,MCAA,1.6448997
52440,QKAC,1.6441638
57092,ESVA,1.6435452
16842,IFCA,1.6429069
115861,FCAG,1.6427504
9317,IAAS,1.6416966
44247,YQAA,1.6415191
29481,KPAA,1.6409127
145711,VDAV,1.639707
113590,YNAG,1.6390485
109143,IDAM,1.6378983
121490,VEFA,1.637484
127834,FIAM,1.6371771
20870,QDAV,1.6361339
134012,EIMA,1.635767
134863,IPTA,1.6350068
30051,EAFA,1.6341202
37176,LKAG,1.6336601
7814,EIMG,1.6334018
22486,REAC,1.6323884
61,AAFA,1.6304528
96909,RDAF,1.6298459
28822,KDAL,1.6292462
30336,HHAG,1.6285318
18969,FDYA,1.6282198
2173,LYMP,1.6279651
45128,RWAS,1.6277244
147793,QDAC,1.6270216
35037,AYVA,1.6260213
57498,LQMS,1.6259254
39807,MAAA,1.6240544
41631,IGAA,1.6237186
17873,QKAG,1.6229779
76453,FICA,1.6228852
93581,EMFA,1.6220162
91072,KNAG,1.621577
32771,ADLA,1.6210567
52666,MKAG,1.6204267
80701,QSAG,1.6198374
23106,CNAA,1.6182531
107796,VIVA,1.6179521
125404,KAAV,1.6174719
131004,QWAS,1.6173136
69220,RDAM,1.6171703
122636,KDAC,1.6168447
48001,MQAG,1.615701
115498,IGAG,1.6156383
59068,QQLA,1.6135007
64191,CLMA,1.6131303
138128,LRAI,1.6125185
44260,TEAA,1.6124617
60820,RAAV,1.6111431
117622,FAIA,1.6104642
125740,CIAC,1.6103373
110536,QQAG,1.6100641
75879,ECMA,1.6095035
144323,IRAV,1.6091647
82947,DCMA,1.609094
68259,LAAA,1.608903
139422,FDAT,1.608486
3174,FIMA,1.6082661
134557,FEMA,1.6078047
11206,EHFA,1.6063373
29029,ENYA,1.6058323
69246,FYAE,1.6054921
114900,FRAP,1.6047305
113647,RSAC,1.6041158
97974,FVMA,1.6031767
78791,QAAI,1.601455
50194,QHAS,1.6003411
33309,QEAS,1.5991836
91866,CPFA,1.5983245
147475,CLFA,1.5976064
71077,QDAS,1.5967903
2296,QCMA,1.59657
103630,RPAG,1.5963752
127173,VWVA,1.5960143
60503,QWAA,1.5951474
121220,QQAN,1.5947104
49654,FYVA,1.5945828
92982,RHAS,1.5919029
146046,QSAT,1.5912652
9176,VFAC,1.5900677
79218,RWAT,1.5894454
95020,RPAS,1.5890393
5821,KKAS,1.5883052
56366,CKFA,1.5881629
50929,YALA,1.5881209
71650,RAAM,1.5871277
144801,GCFA,1.5847516
72758,QSAC,1.5841398
73047,FKCA,1.5840936
23903,MVAC,1.5818769
106506,FDAS,1.5816019
59497,LELA,1.5814221
104010,QEAG,1.5814017
32173,QTAA,1.5809877
27590,RRAT,1.580936
52530,FSCA,1.5791543
57076,KSAS,1.5788412
2189,LNAS,1.5783589
22180,DCTA,1.5781924
84131,LNAT,1.5770168
50798,EQLA,1.5770084
20810,RQAS,1.576409
88411,IISA,1.5757864
86357,VYFA,1.5754994
81614,QDAT,1.5749161
120841,TNAG,1.5727886
9241,LICA,1.5723648
36704,QEYA,1.5720161
50213,YHAT,1.5718374
34720,QEVA,1.5705082
55108,VDAM,1.5703739
37932,KDAF,1.5693364
50108,ADVA,1.5688844
54902,VFVA,1.5679522
147577,LRMT,1.5677093
99824,VAYA,1.5660474
52660,VMMA,1.5652283
65624,RCAS,1.565045
141144,FQPA,1.5649323
67830,RNAV,1.5641785
13487,LHMP,1.5635585
11499,DHAA,1.5632865
114702,KMAC,1.5627886
103351,QKAS,1.5616102
97064,RNAC,1.5607592
26180,EQYA,1.5596704
89660,CGFA,1.5590291
148727,VALG,1.5585868
147831,IMAC,1.5582609
23427,CHFA,1.5573478
21813,RKAS,1.5566473
19231,VICA,1.554448
117977,ENAA,1.5543545
75821,LDLG,1.554218
81826,QQDA,1.5541232
86959,FIGA,1.5540011
104553,YVAC,1.5536488
29176,CTFA,1.5530894
98703,MDAC,1.5521164
52708,LDAF,1.551854
98424,TCVA,1.5518351
135853,TAAA,1.5502598
41676,GNVA,1.5501897
73043,KDAV,1.5492673
128064,ADAT,1.5485759
109197,TICG,1.5485495
82913,IVSA,1.5482398
6349,YVFA,1.5481285
140001,RTAS,1.5470676
31079,LTCA,1.546434
27889,GMFA,1.5448917
19477,CFMA,1.5447472
57283,ICAS,1.5447217
41874,LKAC,1.5444432
39005,YVCA,1.5438702
23637,EGYA,1.5434327
61153,QHVA,1.5426399
95498,IKVA,1.5425187
13523,NNAP,1.5418303
59517,YAFA,1.541582
51747,RLAM,1.5400237
83501,FYAC,1.539839
20417,HYVA,1.539753
48113,CNFA,1.5391132
2932,QEIA,1.5386907
75473,FDIA,1.5376388
106421,VIAS,1.5375726
60092,WQAG,1.5375233
16342,EYVA,1.5374682
108460,HNAT,1.5355119
131943,FECA,1.5350173
143536,QRAN,1.5342331
35583,YRAS,1.5338651
95511,QGVA,1.532423
124746,HPVA,1.5315022
6067,VAAC,1.5313607
42730,YVAG,1.5310149
117511,YDVA,1.5309443
2316,GAFA,1.5307395
23536,YTHA,1.5299971
114090,RDAS,1.5290799
91437,QPAV,1.5289688
59150,FGVA,1.5284077
80236,RPAV,1.5278952
128505,IDPG,1.5278423
125161,FQCA,1.5277524
32719,CEAA,1.5254796
62895,YWFA,1.5249766
127395,YELA,1.524823
1379,ELLA,1.5241702
5128,ETLA,1.5222623
31012,QNDA,1.521995
54329,QCFA,1.5208436
145734,QPAM,1.5204214
93324,FPVA,1.5202634
73721,QQAC,1.5196319
55886,QRDA,1.5187769
47055,FNVA,1.5175096
116894,YGVA,1.5169568
61017,FRMG,1.5169508
121896,LYAS,1.5164863
77151,ENVA,1.516434
60101,DTFA,1.5161602
50259,YQFA,1.5159755
3532,FRCA,1.5156953
29260,GVDA,1.5156686
109437,IQEA,1.514422
83002,KHAS,1.5139112
111322,RCAG,1.5138224
125169,QAAC,1.5134633
40352,VWAS,1.5131304
14883,FMLA,1.5121237
71902,LRMP,1.5114034
141445,KRAN,1.5113096
48319,FWCA,1.5104318
129490,QDAY,1.5101557
82855,LSAC,1.5101225
86599,FCIA,1.5093756
2043,FFCA,1.5076514
145004,NDVA,1.5071428
126060,RDAK,1.5068729
123523,GQAA,1.5063775
32218,KAAC,1.5062852
114290,WNAA,1.506257
99879,SEFA,1.5061429
101237,EILA,1.505728
85561,QNAG,1.5056374
145606,CKAA,1.5045676
49046,VWFA,1.5042036
37395,EFFA,1.5038569
36024,KSAC,1.5029354
74306,RPAC,1.502398
139012,YNVA,1.5017385
81529,QSAS,1.5002563
44787,RPAW,1.499984
87549,RSAS,1.499809
107939,KDAG,1.4996232
87974,YQMA,1.4994923
137530,YPLA,1.4994054
130240,KEAT,1.4978492
98880,FHVA,1.4963039
7739,IFVA,1.4955213
63808,VCCA,1.4954214
119162,YEFA,1.4947942
98094,DQVA,1.4941876
48025,TGAA,1.4935911
86478,FYCA,1.4934537
133207,HVAP,1.4933679
81309,LMAG,1.493197
143808,EGAA,1.4928651
70908,NEFA,1.491916
31965,IRAD,1.4916856
70504,TCCA,1.4914951
80212,IAFA,1.491185
143451,DYVA,1.4910927
83604,LCMP,1.490669
132833,IDAT,1.4901693
3573,CQHA,1.4901354
72678,QDVA,1.4900131
63950,EAAG,1.4897892
50344,QNAT,1.4897811
47803,KNAM,1.4879693
14683,FAVA,1.487814
92696,EEYA,1.487417
92616,QELA,1.4870417
122820,EQHA,1.486644
96523,VREA,1.4858564
73829,EHVA,1.485831
63109,DLFA,1.485265
114685,FMPA,1.484447
92028,NDFA,1.482662
51322,QQAS,1.4814707
38852,EEVA,1.4812007
68392,IQPA,1.4811585
18509,RWAK,1.4805832
70037,CNLA,1.4801058
135140,RNAS,1.4785224
2411,DNAA,1.4782575
84806,IVAM,1.4777591
41096,IDAS,1.4776001
78779,CDAG,1.4772836
3862,WQAT,1.4762154
64304,DWFA,1.4756792
13835,GIFA,1.475633
83990,YLLA,1.4753389
54019,THAA,1.4750098
128184,MDFA,1.4748721
55381,LYMN,1.4733462
55996,QQAT,1.4726096
16754,IALS,1.472476
54809,HVAC,1.4719152
74590,DVDA,1.4717721
91362,IVEA,1.471745
3344,EWYA,1.4715619
125851,CCMA,1.4708421
62499,LAMC,1.4707086
49087,VKAC,1.470063
135141,IMFA,1.4698672
76607,IDCG,1.4692978
66137,QRPA,1.4689347
104726,LVAS,1.4676534
12199,IKAC,1.4666626
117067,IWAC,1.4661207
71266,MRAS,1.4661047
115634,LCAG,1.465658
71490,CKTA,1.4651915
348,FNLG,1.4651141
53651,FCMG,1.4649401
31984,YDYA,1.4647694
70873,EDAP,1.4646819
58736,VAAV,1.4640092
93847,WQAS,1.4635806
108984,MIAG,1.463371
107431,LDAM,1.4630368
81944,RNAM,1.4625785
41362,KQAT,1.4618247
54155,QEAT,1.4615943
16985,EDFA,1.4598546
78762,ASAA,1.4596322
56462,LQCA,1.4590853
64264,QVAG,1.4586335
4738,TLAA,1.4582069
23366,LNAV,1.4581804
6937,ESLA,1.4581764
66017,AILA,1.4578247
62986,VPMA,1.4577734
2695,YRQA,1.4574258
107058,MAFA,1.4573311
102512,MWAP,1.45678
21750,DFVA,1.45669
114733,CNAS,1.4562981
72117,FSAG,1.456049
57245,FVLA,1.4558606
31002,IWAS,1.4542463
24555,YTAG,1.4532788
72128,CYVA,1.4528618
120760,VESA,1.452703
142730,YETA,1.4524047
106035,CDLA,1.4522512
65726,LNMN,1.4521676
80458,VQCA,1.451638
127719,RLAV,1.4513947
99057,KEAC,1.4512366
12893,FAQA,1.4505603
101249,ETAA,1.4505575
