,variant,fitness
72849,FTAM,1.6402227
7814,EIMG,1.6385391
78555,IFAE,1.6381313
6846,LYAG,1.635496
15902,LIAC,1.6348147
57564,FIAS,1.6325471
146566,VAAP,1.6311374
98256,AIAT,1.63008
115257,LICG,1.628416
143761,MCAG,1.6259005
16159,ILAF,1.6255052
82527,ISAS,1.6230297
92218,LAAW,1.6224148
146102,VFAT,1.6219388
38428,YFAF,1.6218764
119840,LAAG,1.6203159
86694,AVAS,1.6196376
108700,FHAI,1.6175487
137826,VIAV,1.6150794
51177,LFAW,1.6132424
20627,VLAQ,1.6123223
108211,FHAM,1.6099159
112773,FDAW,1.6090616
85429,LVAL,1.6073477
117188,FSAV,1.6072867
112532,CYAV,1.6072558
72372,IHAV,1.6069683
96999,IDAA,1.6060203
16866,ILAT,1.605281
69430,CFAV,1.6050662
115498,IGAG,1.6047523
37176,LKAG,1.6045909
42730,YVAG,1.6043946
25826,FAAM,1.604381
133628,CKAW,1.6040133
129272,FKAA,1.60392
83501,FYAC,1.6001168
147360,VRAA,1.5983585
5193,LAAH,1.5982932
123076,ILAE,1.5964096
124351,FAAH,1.5962949
98968,LAAD,1.5960598
52666,MKAG,1.596046
133974,LRAD,1.5959837
119826,FIAK,1.5954217
147114,FAAC,1.5947597
105435,FAAL,1.5940388
7683,FAAQ,1.5895026
15300,FLAT,1.589339
105417,VHAV,1.5870422
46468,IQAP,1.5858257
146330,LCAS,1.5853386
54709,MKAF,1.5845076
135719,EICG,1.5834684
31304,CRAG,1.5816662
95563,VSAV,1.5803401
125550,YFAI,1.5748928
70015,FHAL,1.569896
90657,VNAG,1.5689523
110918,CCAG,1.5686044
108306,YQAG,1.5685374
45840,VWAV,1.5678273
32474,VNAW,1.5667428
24074,VYAH,1.5665946
3106,IMAD,1.5621076
24927,FTAE,1.5607703
52035,MFAV,1.5606074
109197,TICG,1.5583196
119875,CVAA,1.5558463
114446,LYAN,1.5536809
142463,CYAC,1.5536473
18889,FNAW,1.551098
85297,IHAK,1.550777
31910,LIAW,1.5492026
115972,FYAM,1.5484381
130383,MHAA,1.5427324
4474,ILAD,1.5427126
91117,YVAI,1.5402935
33612,LAAP,1.5390955
124068,CYAG,1.5388931
58780,VWAC,1.5385504
29645,LYAP,1.5365176
145606,CKAA,1.5318608
131383,MFAG,1.5313113
98480,IMAE,1.5302588
146261,VHAC,1.5283086
30630,CQAG,1.5275686
104726,LVAS,1.5272344
77501,ILAR,1.5265853
57673,VAAL,1.5246912
117223,CRAV,1.524395
103837,FVAP,1.5233922
2694,CIAI,1.5229244
25451,YAAG,1.5226238
17954,CYAP,1.5220215
103372,LTAM,1.5218041
4325,VLAC,1.521412
102096,LAAI,1.5195587
13739,FMAF,1.5176898
893,MHAV,1.516602
69403,VHAI,1.5149693
46463,VHAS,1.5133189
14563,LAAL,1.5126405
114618,VDAG,1.5091374
81185,WHAA,1.5075356
58887,YFAC,1.5066938
58756,LRAK,1.5061951
90961,MVAG,1.506173
69224,FCAI,1.505903
85226,FDAA,1.5038751
140504,VFAI,1.5023252
3715,CHAA,1.5008783
63352,FVAK,1.5002363
71798,IHAM,1.4995486
110677,VCAV,1.4957796
60154,MRAV,1.494814
79721,ILAH,1.4936366
103396,FMAV,1.4919435
143722,LAAN,1.4915625
86925,RVAF,1.4911791
102194,FHAY,1.4894285
96255,LTAG,1.4887881
132330,RYAV,1.4847887
15183,VDAY,1.4832312
74671,VTAH,1.4831464
126791,LTAW,1.4819143
54850,VYAI,1.481838
101627,IKAK,1.4815596
132680,LYAH,1.4758378
79180,VTAV,1.475698
132375,IAAK,1.4756122
72490,MVAT,1.4701062
1693,RAAF,1.4700278
54841,FTAG,1.4675545
108984,MIAG,1.4672536
71372,LAAF,1.4662269
118776,VDAL,1.4661043
44801,MIAC,1.4640871
4212,YDAV,1.4619619
144323,IRAV,1.4619436
79547,FLAA,1.4613837
6308,VLAV,1.4613644
3096,VYAL,1.4609734
47420,CYAF,1.460619
75585,LIAN,1.4588256
108949,FIAP,1.4586964
77285,LVAC,1.4578747
37852,LHAV,1.4567767
80899,LQAG,1.4555045
125740,CIAC,1.4547117
52338,MDAA,1.4542071
32558,YCAG,1.4501382
49457,YFAA,1.4491845
105539,FWAG,1.4478142
144108,LDAG,1.4474183
41685,FKAF,1.4473248
65067,VFAP,1.4462978
73203,VCAL,1.4448007
93317,CCAV,1.4439683
58849,ISAP,1.4437844
107895,LWAF,1.4399235
56180,CKAC,1.4396397
37996,VQAV,1.4387608
52046,MIAM,1.4362988
4041,MNAG,1.4362975
41198,WHAF,1.4338777
64411,VDAW,1.4330697
12249,YYAV,1.4326817
23169,YDAF,1.4323069
107436,IMAN,1.4321799
108291,DVAK,1.4313828
51012,MIAL,1.4311864
34031,YAAW,1.4296097
62294,FQAY,1.4278613
69769,FSAN,1.4268702
121331,VVAI,1.4253657
24558,CVAI,1.4250997
4659,VLAG,1.4245102
41767,IYAV,1.4244105
65055,MSAF,1.4243617
109035,ITAD,1.4239945
42936,ILAN,1.4235978
117065,VHAM,1.4235286
131602,LVAN,1.4233675
101655,WHAD,1.4214457
107302,LYAQ,1.421067
117821,ITAK,1.4209203
77161,KICG,1.4208196
3519,IRAM,1.4205633
75683,YVAY,1.4196825
109775,VWAI,1.4185495
83627,FQAV,1.4184142
53044,CHAW,1.4177006
86566,FTAF,1.4159292
12939,YHAM,1.4139955
88210,VYAT,1.412715
140249,LSAV,1.4117075
34812,VMAV,1.410713
129344,INAA,1.4099978
145771,MYAN,1.4097071
103799,VHAL,1.4089302
91257,LRAW,1.4052762
54065,IEAV,1.405236
145493,FFEG,1.4025773
88491,VSAL,1.4025334
120272,VMAI,1.401706
147000,FTAQ,1.4005877
128838,TFAF,1.4003881
46877,FNAA,1.4002374
102979,WYAW,1.3997033
36618,FTAR,1.3990854
56544,VNAC,1.3978059
13195,VCAH,1.3976966
90113,YIAI,1.3969668
117871,IQAV,1.3967545
8283,LIAK,1.3952727
28493,FNAC,1.3944539
52327,CFAG,1.3897222
25606,CQAV,1.3882066
14969,INAV,1.3871781
87464,FQAN,1.3869996
74196,VKAV,1.385114
122439,IDAK,1.3837938
4346,VHAP,1.3835431
26776,LRAE,1.3820982
53827,FAAV,1.3819758
77504,YHAV,1.3799635
46784,MRAF,1.3756764
2670,FAEQ,1.3749037
138740,ILAS,1.3746374
70073,VNAV,1.3730195
76607,IDCG,1.3718455
96284,VVAV,1.370585
27104,VYAA,1.3702583
104138,FDAM,1.3702166
95441,ICAV,1.3696662
111589,INAL,1.3696481
85038,LVAK,1.3690706
136840,WYAF,1.3689712
82222,CSAV,1.3687788
99552,IYRF,1.3686787
74466,CFAC,1.3680469
147727,YFAL,1.3657429
95619,YYAQ,1.363515
148159,IRAI,1.3627414
19588,VSAI,1.361968
73086,MIAR,1.3595326
130797,LIAT,1.3590399
9635,WTAA,1.3577456
100734,LIAR,1.3566828
24479,IWAA,1.356615
84991,VAAE,1.3558255
63977,LAAC,1.3552479
85965,LIAP,1.3540998
108555,FAAR,1.3538529
114907,FRAV,1.353694
18262,CYAY,1.3534245
144244,WHAY,1.3533707
29463,MAAW,1.352951
26212,IDAC,1.3527253
108380,WTAF,1.3509117
81595,YAAA,1.349429
22322,CVAM,1.3493009
122031,FSAI,1.3487955
98295,MQAW,1.3479589
22133,CVAL,1.3469026
143101,LRAT,1.3463092
13241,LVAT,1.3458148
30621,IHEG,1.3453923
20143,WNAF,1.3449807
55066,VMAC,1.3448724
59506,IAAV,1.3426572
145711,VDAV,1.3425794
102433,LDMG,1.3422514
74888,YAAL,1.341947
129077,VEAG,1.3405463
70175,YHAY,1.3399324
145141,IDAV,1.3379213
50603,LAAE,1.3374999
128884,LAAT,1.3370543
50176,YVAF,1.3368526
136030,VRAI,1.3359352
135035,FTAA,1.3347951
123528,LFAR,1.3336205
85919,YAAF,1.3332312
147986,FAAS,1.3321452
126410,LAAS,1.3316823
36597,YQAF,1.3316572
117067,IWAC,1.3310386
58596,VHAH,1.3310343
49004,LNMG,1.3305581
26231,YHAA,1.3297263
20908,LAAQ,1.3290033
103730,LKAA,1.3262475
52717,CMAV,1.3260555
120975,MVAD,1.3258889
71416,YFAW,1.3256662
107769,FSAY,1.3253537
11352,CFAF,1.3248256
51370,CKAV,1.3243017
53701,WHAH,1.3240975
22771,FMAI,1.3223755
142966,VRAY,1.3216045
64261,VLAN,1.3215526
36799,VCAI,1.3212283
21490,LVAE,1.3202832
43140,CVAC,1.3190864
67281,LSAA,1.3190602
131537,IHAI,1.3182439
62146,FREG,1.3174688
76596,FDAC,1.317412
7026,VNAL,1.3173087
75453,CKAF,1.316991
142711,FDAL,1.3167994
100145,MDAV,1.3161166
118832,AVAA,1.3147191
40404,LAAY,1.31452
89964,INAI,1.3143295
110602,ISAV,1.3132651
89657,VAEI,1.3124682
79429,LCAN,1.312249
42109,FAEW,1.3117589
17088,LRAL,1.3107319
112674,MAAP,1.310445
21812,VTAN,1.3102793
42324,AAAG,1.3080671
132833,IDAT,1.3069098
107528,FAEI,1.3067886
121891,IWAV,1.3045952
22723,LYMG,1.3043965
59779,VRAL,1.3022679
73156,ICAI,1.3011835
63732,VHAA,1.3004454
65303,FAEC,1.3002237
6534,MIAT,1.2990994
119669,LFAG,1.2984
62462,MSAV,1.2982119
74263,CFAL,1.2980095
102349,VMAL,1.2976
122612,ISAI,1.2975754
73992,IMAM,1.297334
45278,MIAF,1.2971255
23903,MVAC,1.296048
101758,AIAA,1.2949413
92257,IQAC,1.2948176
64156,LFEG,1.2947372
146761,LWAV,1.2944485
115206,LYAV,1.2943214
131096,AYAN,1.2943135
119904,FAEL,1.2936006
711,VLAI,1.2934858
147075,FCAA,1.2926899
42550,LCCG,1.2916168
42555,FAEF,1.2913836
32586,CVAV,1.2911302
87442,INAC,1.2910122
101188,LRAS,1.2903574
31426,ILEG,1.2892168
67934,LRAV,1.2886769
74200,LTAA,1.2885537
25306,LSAG,1.2872418
96779,MEAF,1.287129
29026,LTAF,1.2868539
100739,LDAV,1.2866548
45994,MCAF,1.2854263
126397,LCAT,1.2852691
1188,MVAM,1.2847457
90203,CFAA,1.2842423
129210,FKAH,1.2840765
38883,FAES,1.284074
50944,FAEA,1.2840009
35301,WNAW,1.2837381
118158,TFAN,1.2831225
139107,MVAV,1.2830249
60636,WHAQ,1.2818995
63295,MHMG,1.2818394
42683,LSAW,1.2801259
25011,WYAA,1.2795718
27055,VLAY,1.2786484
101145,LFAV,1.277272
111340,LHMG,1.2768098
34788,IKMG,1.2735672
7890,FAEM,1.2730196
32783,LYAF,1.2721666
54925,ILAG,1.2718871
29744,YKAG,1.2717445
70820,INAK,1.2709224
42856,ITAE,1.2704759
139814,FVAV,1.269901
100644,ILAW,1.2696861
89609,YVAV,1.2696805
28591,LFAL,1.2687585
1811,CQAW,1.2682548
115602,LQAW,1.2670734
1232,FLAN,1.2664042
138426,VAAI,1.2653674
32268,FYAQ,1.2649709
54228,ISAM,1.2648271
146294,FAEY,1.2641505
148111,IEAI,1.2635798
120730,LMAV,1.2625943
143124,LCAP,1.2622943
107586,FIAE,1.2607833
136475,MVAL,1.2600902
42286,VWAL,1.2597039
139889,FDAY,1.2595141
97765,ITAY,1.2582772
77178,IDAH,1.2573328
145602,YAAM,1.2572503
87367,FAAK,1.2566661
33786,CCAF,1.256543
126605,FAEN,1.2563752
144200,IDMG,1.2559639
69052,LTAD,1.2546283
2989,MIAK,1.2544773
32688,YAAC,1.249358
91972,CIAL,1.2491901
118778,FAAP,1.2489966
22418,YIAA,1.2487859
88159,TFAS,1.2482823
141835,WYAV,1.2482263
97526,FYAL,1.2481699
68066,FNAY,1.2480938
43312,FAEV,1.24519
88941,LIAF,1.2423937
105079,CVAW,1.2421576
132686,FNAL,1.2395614
73745,IDAI,1.2394118
87223,CIAA,1.2381582
78390,VCAA,1.2381581
95631,CAAL,1.2372564
83208,LFMG,1.2369573
90502,LVAP,1.2369535
118337,CHAC,1.2361891
86894,YEAV,1.2357554
88209,LHCG,1.2355652
54123,FLAV,1.2353817
77006,FWAI,1.2352328
72970,IHCG,1.234752
97567,WHAS,1.2345669
65393,LIAS,1.2345346
44923,RFAG,1.2329475
107007,YYAH,1.2326875
136812,IWAL,1.2322274
44842,YWAV,1.231551
29477,VFAE,1.2315197
70138,LRAY,1.2303393
71847,FKAP,1.2302463
128961,DTAY,1.2296497
76976,YIAR,1.2294688
144312,VDAP,1.2293152
111885,IKAV,1.2289923
